890 259179
0 1 13.715
0 2 1.900
0 3 2.700
0 4 9.900
0 5 11.645
0 6 2.700
0 7 1.500
0 8 16.863
0 9 11.827
0 10 7.786
0 11 5.780
0 12 12.683
0 13 4.800
0 14 6.667
0 16 10.800
0 17 17.676
0 18 5.900
0 19 5.900
0 20 10.780
0 21 10.860
0 22 11.791
0 23 10.740
0 24 11.864
0 25 4.650
0 26 4.900
0 27 9.789
0 28 13.762
0 29 4.900
0 30 7.871
0 31 8.900
0 32 14.743
0 33 5.700
0 34 2.600
0 35 4.900
0 37 8.825
0 38 2.800
0 39 1.700
0 40 8.800
0 41 6.800
0 42 2.900
0 43 6.700
0 44 11.718
0 45 6.867
0 46 10.740
0 47 11.755
0 48 12.650
0 49 9.900
0 50 5.900
0 51 6.733
0 52 6.867
0 54 11.755
0 56 4.800
0 57 12.700
0 58 4.700
0 59 6.833
0 60 7.843
0 61 13.900
0 62 5.900
0 63 12.800
0 64 10.720
0 65 14.843
0 67 2.800
0 68 7.757
0 69 9.856
0 70 9.700
0 71 11.736
0 72 8.675
0 73 2.900
0 74 10.820
0 75 6.767
0 76 5.820
0 78 11.773
0 80 8.750
0 81 11.809
0 82 5.780
0 83 10.860
0 84 6.800
0 85 13.792
0 86 4.800
0 87 4.850
0 88 4.750
0 89 5.740
0 90 9.856
0 91 1.900
0 92 7.843
0 93 6.633
0 94 11.773
0 95 7.814
0 96 11.809
0 97 1.700
0 98 2.800
0 99 14.843
0 100 2.800
0 101 9.744
0 102 4.900
0 103 1.900
0 104 6.867
0 105 1.700
0 106 8.800
0 107 13.823
0 109 10.780
0 110 8.850
0 111 1.900
0 112 12.700
0 113 3.700
0 114 5.860
0 115 5.860
0 116 12.817
0 117 10.820
0 118 12.867
0 119 6.733
0 120 2.900
0 121 6.867
0 123 1.900
0 124 3.833
0 125 10.780
0 127 11.664
0 128 1.900
0 129 8.700
0 130 9.767
0 131 5.900
0 132 9.878
0 134 2.800
0 137 7.814
0 139 8.800
0 140 11.845
0 141 2.500
0 142 2.700
0 143 2.500
0 145 2.700
0 146 5.740
0 147 9.611
0 148 5.820
0 149 2.900
0 150 3.900
0 151 9.856
0 152 7.729
0 154 10.720
0 156 9.744
0 157 1.900
0 158 14.700
0 159 9.856
0 160 5.700
0 162 1.700
0 163 10.800
0 164 8.850
0 166 5.740
0 167 1.900
0 168 9.833
0 169 3.700
0 170 5.700
0 171 10.740
0 172 9.856
0 173 4.650
0 174 8.775
0 175 2.900
0 176 8.850
0 177 2.800
0 178 1.700
0 179 3.900
0 184 1.900
0 185 3.900
0 186 8.825
0 188 5.860
0 189 7.757
0 190 2.300
0 191 3.833
0 192 6.800
0 193 3.767
0 194 6.900
0 195 7.757
0 196 5.900
0 197 7.729
0 198 4.500
0 199 24.817
0 201 1.900
0 202 12.750
0 203 15.820
0 205 11.755
0 206 2.900
0 207 1.500
0 208 15.673
0 209 12.850
0 210 5.780
0 212 14.814
0 213 1.900
0 214 2.900
0 215 6.900
0 216 4.800
0 217 2.900
0 218 1.700
0 219 6.700
0 220 3.833
0 221 12.817
0 222 6.800
0 223 2.900
0 224 1.900
0 225 4.850
0 227 1.700
0 228 5.740
0 229 7.786
0 230 8.825
0 231 14.786
0 232 14.814
0 233 5.820
0 234 3.900
0 235 5.740
0 236 3.900
0 237 11.827
0 238 9.833
0 240 2.900
0 242 1.700
0 243 17.818
0 244 13.808
0 246 1.900
0 247 7.757
0 248 14.814
0 249 13.715
0 251 3.833
0 252 4.800
0 253 6.867
0 254 5.820
0 255 1.900
0 256 10.580
0 257 13.792
0 259 8.850
0 260 11.845
0 261 11.573
0 263 3.767
0 266 8.725
0 268 1.900
0 269 4.750
0 270 3.900
0 271 4.900
0 272 3.900
0 273 7.814
0 274 12.733
0 277 5.860
0 278 13.746
0 279 4.800
0 282 4.900
0 284 2.800
0 285 7.729
0 286 14.843
0 288 3.767
0 290 10.800
0 292 8.750
0 293 1.900
0 294 1.900
0 295 5.820
0 296 1.900
0 297 7.786
0 298 2.900
0 299 6.767
0 300 4.800
0 301 7.729
0 302 4.800
0 303 12.833
0 305 6.767
0 306 2.900
0 307 2.900
0 308 4.550
0 309 5.900
0 311 6.767
0 312 6.867
0 313 11.791
0 315 3.833
0 316 6.767
0 317 2.700
0 318 2.900
0 319 4.800
0 320 10.880
0 322 3.767
0 323 1.700
0 325 13.731
0 326 1.900
0 329 10.800
0 330 1.900
0 332 12.833
0 333 1.900
0 335 8.875
0 339 1.700
0 340 4.550
0 342 3.767
0 343 6.900
0 344 5.780
0 345 9.878
0 347 3.900
0 349 7.814
0 350 4.900
0 353 1.900
0 354 1.900
0 355 8.800
0 359 5.820
0 361 8.850
0 362 8.800
0 363 9.744
0 364 1.900
0 366 3.767
0 367 6.800
0 368 2.800
0 369 3.767
0 370 1.700
0 371 8.875
0 372 6.833
0 373 12.883
0 374 1.700
0 375 4.750
0 376 1.900
0 377 1.900
0 378 6.867
0 379 4.750
0 380 9.722
0 382 1.900
0 383 4.700
0 384 1.900
0 385 6.900
0 386 1.900
0 388 1.900
0 389 9.833
0 390 5.780
0 393 6.667
0 394 1.900
0 397 9.767
0 398 6.667
0 399 1.900
0 400 1.900
0 401 1.900
0 402 1.700
0 404 3.767
0 406 2.800
0 407 10.740
0 408 3.833
0 412 5.740
0 413 6.867
0 414 11.791
0 416 12.867
0 417 1.900
0 418 1.900
0 419 9.744
0 420 9.833
0 421 4.800
0 422 3.567
0 423 1.900
0 425 1.900
0 426 5.820
0 427 10.720
0 429 7.900
0 430 6.700
0 432 2.900
0 434 2.700
0 437 1.900
0 439 1.900
0 441 6.667
0 444 2.800
0 447 1.900
0 448 9.722
0 449 3.767
0 452 14.786
0 464 10.880
0 465 2.800
0 471 13.808
0 476 1.900
0 477 1.900
0 480 7.900
0 483 1.700
0 487 1.900
0 488 1.900
0 490 5.820
0 491 2.700
0 492 12.867
0 493 13.869
0 494 2.800
0 495 7.786
0 496 6.800
0 497 5.700
0 498 8.850
0 499 9.722
0 500 3.833
0 501 13.608
0 502 11.882
0 503 7.786
0 504 16.875
0 505 3.767
0 506 1.700
0 507 13.746
0 508 4.800
0 509 11.736
0 510 2.800
0 511 9.767
0 512 7.643
0 513 10.760
0 514 5.740
0 515 3.833
0 516 12.850
0 517 6.867
0 518 11.755
0 519 10.760
0 520 8.800
0 521 3.833
0 522 13.731
0 523 6.900
0 524 11.645
0 526 11.755
0 527 6.867
0 528 11.791
0 529 7.786
0 530 10.820
0 531 10.760
0 532 11.809
0 533 7.871
0 535 16.825
0 536 8.900
0 537 4.700
0 538 7.757
0 539 9.744
0 540 7.700
0 541 4.800
0 542 6.700
0 543 8.750
0 544 12.717
0 545 13.669
0 546 7.786
0 547 13.792
0 548 7.814
0 549 10.780
0 550 5.900
0 551 8.725
0 553 6.733
0 554 18.822
0 555 1.900
0 556 18.900
0 557 7.814
0 558 2.500
0 559 15.713
0 560 11.682
0 562 1.700
0 563 10.740
0 564 3.833
0 565 11.791
0 566 4.700
0 567 7.900
0 568 3.700
0 569 10.900
0 570 12.850
0 571 2.400
0 572 1.300
0 573 9.767
0 574 13.792
0 575 9.744
0 576 8.775
0 577 8.675
0 578 14.786
0 579 13.885
0 580 12.567
0 581 6.867
0 582 5.820
0 583 14.700
0 584 1.700
0 586 12.783
0 587 2.800
0 588 9.767
0 589 3.700
0 590 6.867
0 591 12.750
0 592 6.867
0 593 11.736
0 594 2.900
0 595 21.881
0 596 1.900
0 597 6.767
0 598 2.900
0 599 1.500
0 600 5.860
0 601 14.729
0 602 1.900
0 603 8.800
0 604 7.729
0 606 12.850
0 607 9.544
0 608 9.789
0 609 1.900
0 610 8.700
0 612 5.700
0 613 7.700
0 614 2.900
0 615 8.900
0 616 12.683
0 617 8.850
0 618 5.860
0 619 10.680
0 620 12.817
0 621 13.777
0 622 7.786
0 623 3.767
0 624 3.633
0 625 9.744
0 626 11.755
0 627 1.900
0 628 7.786
0 629 7.757
0 630 7.729
0 631 11.736
0 632 4.800
0 633 6.867
0 634 5.620
0 635 8.800
0 636 7.786
0 638 18.800
0 639 8.750
0 640 9.744
0 642 7.900
0 643 10.840
0 644 14.843
0 645 7.700
0 646 5.860
0 647 9.744
0 648 1.700
0 649 15.780
0 650 7.786
0 651 7.843
0 652 1.700
0 653 8.750
0 654 14.829
0 655 1.300
0 656 8.800
0 657 4.850
0 658 9.811
0 659 13.823
0 660 5.740
0 661 12.717
0 662 4.700
0 663 6.700
0 664 6.667
0 665 1.900
0 666 6.800
0 667 8.675
0 668 11.700
0 669 9.767
0 670 1.900
0 671 9.811
0 672 10.680
0 673 4.750
0 674 3.700
0 675 7.843
0 676 2.900
0 677 11.864
0 678 9.900
0 679 9.767
0 680 9.856
0 681 9.789
0 683 9.789
0 684 4.850
0 685 7.757
0 686 6.900
0 687 13.715
0 689 3.700
0 690 9.700
0 691 10.820
0 692 4.800
0 693 6.867
0 694 8.825
0 696 3.700
0 697 7.700
0 698 5.660
0 699 4.900
0 700 10.740
0 701 6.800
0 702 10.820
0 703 8.800
0 704 13.823
0 705 15.847
0 706 12.850
0 707 5.780
0 708 11.900
0 709 3.900
0 710 10.840
0 711 5.700
0 712 8.825
0 713 5.780
0 714 11.809
0 715 3.767
0 716 10.860
0 718 6.767
0 719 7.757
0 721 9.767
0 722 1.500
0 723 7.671
0 724 13.823
0 725 1.900
0 726 6.867
0 727 14.829
0 728 7.786
0 729 4.650
0 730 6.733
0 731 7.786
0 732 1.700
0 733 6.767
0 734 5.780
0 735 12.783
0 736 3.633
0 737 8.850
0 738 6.833
0 741 6.733
0 742 2.900
0 743 9.878
0 744 4.700
0 745 4.800
0 746 5.860
0 747 9.856
0 748 7.786
0 749 7.757
0 750 4.850
0 751 12.867
0 752 3.700
0 753 9.700
0 754 5.740
0 757 5.740
0 758 6.700
0 759 7.814
0 761 6.800
0 762 5.900
0 763 1.900
0 764 6.833
0 765 11.773
0 766 6.767
0 767 9.900
0 769 8.750
0 770 10.880
0 771 10.600
0 773 18.878
0 774 8.800
0 775 3.833
0 776 11.755
0 777 7.786
0 778 7.729
0 779 8.750
0 780 9.700
0 781 5.780
0 782 6.733
0 783 7.786
0 784 4.750
0 785 4.750
0 786 12.767
0 787 2.900
0 788 13.808
0 789 2.900
0 790 1.700
0 791 5.740
0 792 3.767
0 793 10.800
0 795 3.900
0 796 3.633
0 797 3.700
0 798 4.900
0 799 12.900
0 800 8.750
0 801 9.811
0 802 14.829
0 803 10.800
0 804 13.808
0 805 4.850
0 806 3.833
0 807 4.600
0 808 3.567
0 809 3.700
0 810 2.800
0 811 3.633
0 812 4.700
0 813 4.800
0 814 14.814
0 825761840 14.729
0 825636661 5.860
0 540096054 6.767
0 909585974 7.814
0 657972 8.700
0 820 11.845
0 821 6.867
0 822 2.800
0 823 1.900
0 824 8.875
0 825 12.817
0 826 8.850
0 827 8.725
0 828 9.856
0 829 15.780
0 832 4.500
0 833 10.720
0 834 5.740
0 835 12.750
0 836 3.567
0 837 12.867
0 839 1.900
0 840 7.871
0 841 2.700
0 843 11.736
0 844 7.786
0 845 3.833
0 846 7.643
0 847 2.800
0 848 9.678
0 849 7.700
0 850 1.900
0 851 9.811
0 852 10.740
0 853 1.700
0 854 3.833
0 855 8.800
0 856 1.900
0 857 15.793
0 858 7.843
0 859 13.900
0 860 12.833
0 861 7.757
0 862 5.860
0 863 11.791
0 864 2.900
0 865 6.700
0 866 1.900
0 867 15.753
0 868 3.767
0 869 8.775
0 871 3.833
0 872 7.843
0 873 8.775
0 874 15.900
0 875 2.900
0 876 2.800
0 877 5.900
0 878 10.800
0 879 12.750
0 880 14.757
0 881 10.800
0 882 1.900
0 883 8.850
0 884 10.640
0 885 9.856
0 886 6.700
0 887 3.900
0 888 12.633
0 889 12.883
1 2 2.500
1 3 2.800
1 4 20.800
1 5 10.740
1 7 1.700
1 8 8.800
1 9 17.700
1 10 9.744
1 11 15.687
1 12 14.714
1 13 2.900
1 14 12.750
1 15 1.900
1 16 11.755
1 17 10.740
1 18 7.671
1 20 12.700
1 21 13.669
1 22 4.750
1 23 8.725
1 24 9.811
1 25 5.860
1 26 1.700
1 27 9.744
1 28 14.729
1 29 7.729
1 30 8.675
1 31 7.871
1 32 13.777
1 33 6.800
1 34 6.733
1 35 1.900
1 37 13.700
1 38 4.800
1 39 4.750
1 40 11.718
1 41 4.900
1 42 4.700
1 43 9.700
1 44 17.794
1 45 5.820
1 46 21.814
1 47 12.767
1 48 10.720
1 51 6.633
1 52 2.700
1 54 10.800
1 55 1.900
1 56 4.800
1 57 11.609
1 58 7.814
1 59 5.780
1 60 8.800
1 61 14.900
1 62 4.900
1 63 12.683
1 64 17.724
1 65 14.686
1 68 9.811
1 69 15.780
1 70 16.775
1 71 18.756
1 72 10.780
1 73 1.900
1 74 6.667
1 75 7.614
1 76 6.833
1 78 10.820
1 80 10.720
1 81 14.671
1 82 8.800
1 83 13.777
1 85 17.653
1 86 2.900
1 87 6.833
1 88 8.700
1 89 6.733
1 92 3.833
1 93 5.860
1 94 11.682
1 95 11.791
1 96 8.725
1 98 8.775
1 99 13.731
1 100 4.800
1 101 5.780
1 102 3.567
1 104 10.900
1 106 10.660
1 107 3.633
1 109 4.850
1 110 7.643
1 112 10.760
1 113 3.833
1 114 6.600
1 115 3.700
1 116 15.753
1 117 11.809
1 118 2.800
1 119 6.733
1 123 1.900
1 124 5.780
1 125 11.827
1 126 1.700
1 127 14.700
1 129 12.800
1 130 7.786
1 132 4.900
1 134 1.900
1 135 1.900
1 136 1.700
1 137 4.600
1 138 2.800
1 139 13.792
1 140 6.833
1 141 2.700
1 142 6.800
1 144 1.700
1 145 2.900
1 146 2.800
1 147 13.777
1 148 7.729
1 149 1.900
1 150 6.733
1 151 3.833
1 152 11.809
1 154 14.714
1 155 2.900
1 156 11.664
1 157 1.900
1 158 25.748
1 159 9.744
1 160 3.700
1 162 1.900
1 163 15.780
1 164 3.700
1 165 1.700
1 166 5.740
1 167 1.500
1 168 7.786
1 169 4.600
1 170 15.740
1 171 11.718
1 172 12.750
1 173 7.557
1 174 7.643
1 176 3.767
1 177 2.800
1 179 4.550
1 180 1.700
1 181 2.700
1 184 1.700
1 185 6.700
1 186 12.767
1 187 1.900
1 188 7.900
1 189 6.700
1 190 3.700
1 191 2.800
1 192 8.775
1 193 2.800
1 194 3.633
1 195 7.786
1 196 3.700
1 197 6.733
1 198 3.633
1 199 15.767
1 201 3.900
1 202 12.750
1 204 1.900
1 205 11.718
1 206 3.700
1 207 1.900
1 208 18.767
1 209 9.678
1 210 9.744
1 211 2.700
1 212 16.675
1 213 1.700
1 214 2.900
1 215 1.700
1 216 2.800
1 217 1.700
1 218 3.900
1 219 8.675
1 220 7.729
1 221 7.757
1 222 7.729
1 224 1.900
1 225 8.675
1 227 5.820
1 228 2.700
1 229 4.700
1 230 4.650
1 231 15.793
1 232 16.700
1 233 7.814
1 235 10.740
1 236 3.767
1 237 10.780
1 240 3.500
1 243 11.845
1 244 18.822
1 245 1.700
1 247 14.729
1 248 13.808
1 249 15.807
1 253 6.800
1 254 9.789
1 255 2.700
1 256 11.736
1 257 6.767
1 259 4.650
1 260 13.808
1 261 11.664
1 263 6.833
1 265 1.900
1 266 7.700
1 268 1.500
1 269 2.700
1 270 5.580
1 271 2.800
1 272 1.900
1 273 6.800
1 274 19.763
1 277 9.611
1 278 21.748
1 279 4.700
1 282 4.850
1 284 4.750
1 285 2.500
1 286 7.729
1 287 1.300
1 288 2.800
